✓ Kalkylen går ihop MEN kräver 8.5M (inte 2.7M)
✓ Break-even Månad 14-16 (inte Månad 7)
✓ År 3 EBITDA +729K (inte +3.2M) men fortfarande positivt
✓ CLV/CAC 5.7× excellent (target >3.0)
✓ Compliance = competitive moat (6-12 mån lead time)
✓ Founders behåller 63% equity (37% dilution för 8.5M)
✓ Serie Seed Extension 5M Månad 15 är KRITISK för överlevnad

INVESTOR PITCH:
"Vi behöver 8.5M för att bygga den första GDPR Article 9-compliant DNA-wellness-plattformen i Sverige.
Högt kapitalbehov BEROR PÅ att vi gör det rätt från dag 1 - vilket skapar 6-12 mån competitive moat.
Unit economics är starka (CLV/CAC 5.7×), men compliance och quality (ISO 17025 lab) kostar.
Vi når break-even Månad 14-16 och är starkt lönsamma År 4+."

REKOMMENDATION: FORTSÄTT MED REVIDERAD PLAN
- Transparent om verkliga kostnader
- Högre kapitalbehov men starkare fundamentals
- Compliance = moat, inte kostnad
- Premium positioning = sustainable margins
